title,content,description,publication date,url,id,tema
"Mystery Science Theater 3000’s Newest Reboot, Explained","Mystery Science Theater 3000 is returning for another reboot in 2026, and here's everything you need to know about the cult classic show's return. Starting in 1988 as a public access show on the Minneapolis station, KTMA, the series soon joined the b... [3097 chars]","The cult classic comedy series Mystery Science Theater 3000 is coming back with yet another reboot in 2026, and here's what you need to know.",2026-02-15T20:56:18Z,https://screenrant.com/mystery-science-theater-3000-reboot-explained/,,
"OC students test knowledge, creativity at 2026 regional Science Olympiad","They showed their knowledge of biology and coding, geology and machines; they solved crimes, built hovercraft, decrypted encoded messages and classified rocks and bugs.
Some 1,200 middle school and high school students competed in the 2026 Orange Cou... [520 chars]","Some 1,200 middle school and high school students competed in the 2026 Orange County Regional Science Olympiad this weekend, hosted at UC Irvine.",2026-02-15T20:06:29Z,https://www.ocregister.com/2026/02/15/oc-students-test-knowledge-creativity-at-2026-regional-science-olympiad/,,
Crash course: Vietnam's crypto boom goes bust,"As a first-year computer science student in Hanoi, Hoang Le started trading crypto from his university dorm room, egged on by his gamer friends who were making a killing.
At one point his digital holdings swelled to $200,000 -- around 50 times the av... [4180 chars]","As a first-year computer science student in Hanoi, Hoang Le started trading crypto from his university dorm room, egged on by his gamer friends who were making a killing. At one point his digital holdings swelled to $200,000 -- around 50 times the average annual income in Vietnam. But they…",2026-02-15T20:00:00Z,https://japantoday.com/category/business/crash-course-vietnam%27s-crypto-boom-goes-bust,,
Night on the beers helps GB pair win historic gold in mixed snowboard cross,"For all the millions ploughed into the technology and science that so often now lies behind Olympic gold, this was proof that a page from the old school can sometimes still prevail.
Charlotte Bankes and Huw Nightingale were utterly crestfallen after ... [4286 chars]","For all the millions ploughed into the technology and science that so often now lies behind Olympic gold, this was proof that a page from the old school can sometimes still prevail.",2026-02-15T19:25:00Z,https://www.telegraph.co.uk/football/2026/02/15/winter-olympics-live-gb-snowboard-cross-bankes-nightingale/,,
Hot air: On Donald Trump and environmental issues,"As part of his continuing assault on science, U.S. President Donald Trump revoked a foundational guideline of the American environment regulator that allowed it to control the transportation sector’s emission of greenhouse gases. The repeal of the ‘e... [2565 chars]","U.S. President Donald Trump's repeal of the endangerment finding, which is about the transport sector and greenhouse gases, marks his continuing assault on science",2026-02-15T18:40:00Z,https://www.thehindu.com/opinion/editorial/hot-air-on-donal-trump-and-environmental-issues/article70628786.ece,,
Meghalaya handball tournament draws participation from 50 universities,"Guwahati: The University of Science and Technology Meghalaya (USTM) held the inaugural ceremony of the AIU East Zone Inter University Handball Tournament 2025-26 at its sports complex, formally launching an inter-university championship conducted und... [316 chars]",Guwahati: The University of Science and Technology Meghalaya (USTM) held the inaugural ceremony of the AIU East Zone Inter University Handball Tournam.,2026-02-15T18:27:00Z,https://timesofindia.indiatimes.com/city/guwahati/meghalaya-handball-tournament-draws-participation-from-50-universities/articleshow/128392911.cms,,
From Tradition to Technology: India's Space Missions as Cultural Pillars,"India's space missions like Chandrayaan and Aditya-L1 are celebrated not just as technological triumphs but as modern representations of an age-old scientific mindset integral to India's cultural fabric, according to Defence Minister Rajnath Singh.
A... [651 chars]","India's space missions, such as Chandrayaan and Aditya-L1, reflect the nation's cultural heritage and scientific spirit, blending tradition with technology. Defense Minister Rajnath Singh highlights advancements in science and technology being modern expressions of India's ancient identity, emphasizing the nation's unique blend of culture and innovation.",2026-02-15T17:56:11Z,https://www.devdiscourse.com/article/entertainment/3806214-from-tradition-to-technology-indias-space-missions-as-cultural-pillars,,
"Speed of scientific discovery has itself become a strategic asset, with AI as the super","Synopsis
The US is launching the Genesis Mission to accelerate scientific discovery using AI. This initiative treats AI as core national scientific infrastructure, aiming to make discoveries significantly faster. India needs to adapt its 20th-century... [6693 chars]","The US is launching the Genesis Mission to accelerate scientific discovery using AI. This initiative treats AI as core national scientific infrastructure, aiming to make discoveries significantly faster. India needs to adapt its 20th-century institutional model to compete in this new era of machine-accelerated science. The nation must consider building an AI-science platform and ensuring scientific sovereignty.",2026-02-15T17:40:24Z,https://economictimes.indiatimes.com/opinion/et-commentary/speed-of-scientific-discovery-has-itself-become-a-strategic-asset-with-ai-as-the-super-accelerator/articleshow/128391154.cms,,
Minister says flood relief plans should not need to be cut due to science centre,"A minister has rejected the suggestion from the Office of Public Works that cuts may need to be made to flood relief plans due to a legally complex commitment to build a children’s science centre.
The Office of Public Works (OPW) said before a commit... [3518 chars]",A minister has rejected the suggestion from the Office of Public Works that cuts may need to be made to flood relief plans due to a legally complex commitment t...,2026-02-15T17:35:14Z,https://www.longfordleader.ie/news/national-news/2016129/minister-says-flood-relief-plans-should-not-need-to-be-cut-due-to-science-centre.html,,
From vaginoplasty to forehead reducing: medical tourism comes to UK,"Such are the considerations, as Britons consider their options for combining minibreaks and medical procedures.
This weekend hospitals and clinics from Turkey, as well as Croatia, Albania, Pakistan and India, convened in London. They come as the Offi... [3700 chars]",Achieving your goals for a quarter of the British price and then convalescing in the sun is the hard sell at the International Health Tourism Expo in London,2026-02-15T21:30:05Z,https://www.thetimes.com/uk/healthcare/article/vaginoplasty-forehead-reducing-medical-tourism-7llmv5d25,,
70% of Indian women face gynecological problems: Doctor shares 7 ways to protect your health,"Gynecological problems are way more common than most people realise. Painful periods. Irregular cycles. PCOS. Fibroids. Endometriosis. Recurrent infections. For many women, these are not rare medical conditions. They are everyday struggles. And yet, ... [5313 chars]","Gynecological problems are way more common than most people realise. Painful periods. Irregular cycles. PCOS. Fibroids. Endometriosis. Recurrent infections. For many women, these are not rare medical conditions. They are everyday struggles. And yet, they’re often brushed off as “normal.” Cramps are normal. Mood swings are normal. Heavy bleeding is normal. Somewhere along the way, discomfort became something women were expected to live with quietly.But here’s the thing. Constant pain is not normal. Bleeding so heavy that you plan your life around it is not normal. Severe acne, sudden weight gain, hair loss, pelvic pain that makes you miss work or school, none of this should be dismissed.",2026-02-15T21:30:00Z,https://timesofindia.indiatimes.com/health/70-of-indian-women-face-gynecological-problems-doctor-shares-7-ways-to-protect-your-health/photostory/128387861.cms,,
HSVP fixes Rs 40 cr as land price for new hospital building in Karnal,"In a major step towards the construction of new District Civil Hospital building, the Haryana Shahari Vikas Pradhikaran (HSVP) has finalised the price of 9.9 acres in Sector 32 Part-III of the Urban Estate. It has asked the Health Department to depos... [3233 chars]","Asks Health Dept to deposit amount to initiate further process; proposed facility to have over 200 beds, CATH lab.",2026-02-15T21:18:48Z,https://www.tribuneindia.com/news/haryana/hsvp-fixes-rs-40-cr-as-land-price-for-new-hospital-building-in-karnal/,,
Public warned to stay away from contaminated Potomac River following major sewage spill,"Almost exactly one month after sewage began cascading into the Potomac River, health and environmental agencies throughout the DMV are warning people and pets to stay away from the water.
On Jan. 19, a six-foot-wide concrete pipeline carrying sewage ... [2859 chars]","Almost exactly one month after sewage began cascading into the Potomac River, health and environmental agencies throughout the DMV are warning people and pets t",2026-02-15T21:17:17Z,https://foxbaltimore.com/news/local/potomac-river-water-washington-dc-maryland-virginia-wastewater-pipeline-interceptor-rupture-sewage-spill-contamination-collapse-clara-barton-parkway-concrete-riverkeepers-leak-staph-infection-ecoli-quality-sanitary-public-health,,
Loneliness at work matters more than we think,"As loneliness reaches epidemic levels worldwide, work has become one of the main settings where connection is either strengthened or lost. In 2023, Vivek Murthy, the former surgeon general of the United States, labelled loneliness an “epidemic,” warn... [6719 chars]","As loneliness reaches epidemic levels worldwide, work has become one of the main settings where connection is either strengthened or lost. In 2023, Vivek Murthy, the former surgeon general of the United States, labelled loneliness an “epidemic,” warning that its consequences rival those of other major health risks. This concern is echoed…",2026-02-15T21:11:00Z,https://japantoday.com/category/features/health/Loneliness-at-work-matters-more-than-we-think,,
Why is U.S. health care still most expensive in the world after decades of cost-cutting initiatives?,"In announcing its “Great Healthcare Plan” in January, the Trump administration became the latest in a long history of efforts by the U.S. government to rein in the soaring cost of health care.
As a physician and professor studying the intersection of... [8963 chars]","In announcing its “Great Healthcare Plan” in January, the Trump administration became the latest in a long history of efforts by the U.S. government to rein in the soaring cost of health care. As a physician and professor studying the intersection of business and health, I know that the challenges…",2026-02-15T21:10:00Z,https://japantoday.com/category/features/opinions/why-is-us-health-care-still-the-most-expensive-in-the-world-after-decades-of-cost-cutting-initiatives,,
Fei Li's World Labs raises $1 billion in funding,"Synopsis
The startup said on Wednesday the investors included chip companies AMD, Nvidia, software firm Autodesk , Emerson Collective, Fidelity Management & Research Company and ‌Sea, among ⁠others.
Prominent computer scientist Fei-Fei Li's World Lab... [1806 chars]","The startup said on Wednesday the investors included chip companies AMD, Nvidia, software firm Autodesk , Emerson Collective, Fidelity Management & Research Company and ‌Sea, among ⁠others.",2026-02-19T02:54:26Z,https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-pioneer-fei-fei-lis-world-labs-raises-1-billion-in-funding/articleshow/128536097.cms,575a27e87cecb9f8d3db0ff0f5ffb350,world
Rashid Khan pays tribute to Jonathan Trott ahead of his final game as Afghanistan coach,"Chennai:
Jonathan Trott had a massive influence on Afghanistan cricket as the former England international transformed the side from perennial underdogs into genuine contenders. In the 2023 ODI World Cup, the Rashid Khan-led side missed the semi-fina... [2219 chars]",Rashid Khan hailed Jonathan Trott's role in Afghanistan's rise before his last match as coach in the T20 World Cup 2026. He also reacted to retirement talks surrounding veteran all-rounder Mohammad Nabi.,2026-02-19T02:47:52Z,https://www.indiatvnews.com/sports/cricket/rashid-khan-pays-tribute-to-jonathan-trott-ahead-of-his-final-game-as-afghanistan-coach-2026-02-19-1030851,8703bfc5724f7c1287177678b2bc4687,world
From wrist injury to walking revolution: How one Dublin engineer reinvented the dog lead,"Carl Stainthorpe had a bike accident in 2019 that left him with a seriously damaged wrist. His recovery was slow and painful, and trying to walk Romeo, his energetic border collie, hurt like mad if Romeo pulled strongly towards a particularly attract... [5490 chars]","Madra World’s hands-free lead combines fashion, function and ergonomics to make it easier to walk strong or reactive dogs",2026-02-19T02:45:00Z,https://www.irishtimes.com/business/innovation/2026/02/19/from-wrist-injury-to-walking-revolution-how-one-dublin-engineer-reinvented-the-dog-lead/,fbbbac9cc8eda04e7982e39a9aafbe1b,world
"WI vs ITA Live Streaming, Live Streaming: When And Where to Watch","WI vs ITA: The West Indies side have been unstoppable in the Group stage of the ongoing T20 World Cup and have already booked their spot in the Super 8. On the other hand, Italy have played impressive cricket throughout the tournament and now would l... [1534 chars]","WI vs ITA Live Streaming: You can watch the West Indies vs Italy T20 World Cup match live on the Star Sports Network, with streaming available on the JioHotstar app.",2026-02-19T02:44:27Z,https://www.republicworld.com/cricket/west-indies-vs-italy-live-streaming-free-live-streaming-how-to-watch-wi-vs-ita-t20-world-cup-match-live-telecast,42d4cc7cd51397054a569415cc29298b,world
AI Impact Summit: PM Modi to deliver keynote address on global AI vision today,"Synopsis
PM Narendra Modi is hosting world leaders at Bharat Mandapam for the India AI Impact Summit 2026. Following a day of high-level bilateral meetings and cultural events, PM Narendra Modi will deliver a keynote address today, outlining India's ... [4266 chars]","PM Narendra Modi is hosting world leaders at Bharat Mandapam for the India AI Impact Summit 2026. Following a day of high-level bilateral meetings and cultural events, PM Narendra Modi will deliver a keynote address today, outlining India's vision for human-centric AI and global technological growth.",2026-02-19T02:44:00Z,https://economictimes.indiatimes.com/ai/ai-insights/ai-impact-summit-pm-modi-to-deliver-keynote-address-on-global-ai-vision-today/articleshow/128535820.cms,0cfde6ecff10c4b7835e44cd00dec810,world
"Morocco ‘Poisoning, Shooting, Burning’ Stray Dogs Ahead Of 2030 World Cup, Activists Allege","Last Updated:February 19, 2026, 08:13 IST
The allegations have drawn global attention, including from Oscar-nominated actor and activist Mark Ruffalo, who condemned the reported actions.
Morocco is facing mounting international backlash over allegati... [2590 chars]","The allegations have drawn global attention, including from Oscar-nominated actor and activist Mark Ruffalo, who condemned the reported actions.",2026-02-19T02:43:17Z,https://www.news18.com/world/morocco-poisoning-shooting-burning-stray-dogs-ahead-of-2030-world-cup-activists-allege-ws-l-9916514.html,efb5ef8a7909bd3f8b40b255f55519fd,world
West Indies vs Italy T20 World Cup 2026 Group C match No 37 Live Streaming Details: When and where to watch WI vs ITA LIVE on TV in India and online,"The Match No. 37 of the T20 World Cup 2026 will be played between West Indies and Italy on Thursday at the Eden Gardens, Kolkata. Find out when, where and how to watch the match.
Italy vs West Indies Live Streaming, T20 World Cup 2026 Live Streaming:... [1449 chars]",Match No. 37 of Group C in the ICC Men's T20 World Cup 2026 will be played between West Indies and Italy on February 19. Take a look and find out the live streaming details.,2026-02-19T02:38:08Z,https://www.india.com/sports/west-indies-vs-italy-t20-world-cup-2026-group-c-match-no-37-live-streaming-details-when-and-where-to-watch-wi-vs-ita-live-on-tv-in-india-and-online-8313172/,8f8c1168c28aff5d6c441c763c255e7a,world
Ronda Rousey Says She Owes Gina Carano Ahead of Netflix Fight - Here’s Why,"She had openly discussed protecting her health and moving forward with life outside fighting.
So why now? And why Carano?
Gina Carano is widely known as a trailblazing pioneer of women’s MMA and a major star of Strikeforce and EliteXC from 2006 to 20... [1297 chars]",Yesterday delivered a genuine bombshell. The return of Ronda Rousey alone was enough to spark conversation across the combat sports world. Add Gina Carano to the announcement and suddenly this isn’t just nostalgia — it’s legacy colliding with unfinished business.,2026-02-19T02:35:50Z,https://www.yardbarker.com/mma/articles/ronda_rousey_says_she_owes_gina_carano_ahead_of_netflix_fight_heres_why/s1_17615_43488320,1c0e0a57b7c092d027eafd11411db2f0,world
PM Modi to join world leaders for 'Family Photo' at Bharat Mandapam today; set to deliver keynote address on global AI vision,"New Delhi [India], February 19 (ANI): PM Narendra Modi is set to welcome world leaders at Bharat Mandapam today as part of the India AI Impact Summit 2026.
According to the official schedule, a family photo featuring the Prime Minister and the visiti... [3708 chars]","PM Narendra Modi is hosting world leaders at Bharat Mandapam for the India AI Impact Summit 2026. Following a day of high-level bilateral meetings and cultural events, PM Narendra Modi will deliver a keynote address today, outlining India's vision for human-centric AI and global technological growth.",2026-02-19T02:35:12Z,https://www.tribuneindia.com/news/world/pm-modi-to-join-world-leaders-for-family-photo-at-bharat-mandapam-today-set-to-deliver-keynote-address-on-global-ai-vision/,8fdcb91afa11e66e1748c71e25060024,world
"WI vs ITA LIVE Score, T20 World Cup: West Indies look to end group stage on strong note vs eliminated Italy","WI vs ITA LIVE Score, T20 World Cup: Unbeaten West Indies take on Italy in their final group-stage fixture of the ongoing T20 World Cup 2026 in Kolkata on Thursday. West Indies have already qualified for the Super Eight stage and are Group C table to... [1181 chars]","WI vs ITA LIVE Score, T20 World Cup: Having already qualified for the next round, West Indies face Italy in their final group stage fixture, in Kolkata on Thursday. | Cricket",2026-02-19T02:33:58Z,https://www.hindustantimes.com/cricket/west-indies-vs-italy-live-cricket-score-wi-vs-ita-icc-mens-t20-world-cup-2026-group-c-match-today-kolkata-feb-19-101771467812194.html,1c1dd025a084e6b3c4557bef8893aecf,world
Quinn Hughes calls America 'greatest country in the world' after game-winner,"NEWYou can now listen to Fox News articles!
NHL star Quinn Hughes became an Olympic hero for Team USA when he hit an overtime goal to lift his country over Sweden in the men's hockey qualifying round.
His statements after the game may have made him a... [1744 chars]","Quinn Hughes scored an overtime goal for Team USA hockey then declared America is ""the greatest country in the world"" in his passionate post-game comments.",2026-02-19T02:33:30Z,https://www.foxnews.com/sports/us-olympic-hockey-star-quinn-hughes-calls-america-greatest-country-world-after-game-winning-shot,89390df57fb51d230ea77d46cd12657a,world
Billionaire says 'world-class conman' Epstein duped him,"The billionaire who built a retail empire that included Victoria's Secret and Abercrombie & Fitch has told members of the US Congress he was ""duped by a world-class con man"", close financial adviser Jeffrey Epstein.
Les Wexner also denied knowing abo... [3904 chars]","Billionaire businessman Les Wexner says he was foolish to trust ""master manipulator"" Jeffrey Epstein, as he denied taking part in the abuse of girls and women.",2026-02-19T02:30:30Z,https://www.perthnow.com.au/news/crime/billionaire-says-world-class-conman-epstein-duped-him-c-21688439,f4485e764d77bdc4b4a5937b9a07314c,world
"SL vs ZIM, T20 World Cup 2026 Match Prediction: Who will win today’s game between Sri Lanka and Zimbabwe?","A classic subcontinental showdown is on the horizon as the ICC Men’s T20 World Cup 2026 moves to its final group stage fixtures. Co-hosts Sri Lanka face a resurgent Zimbabwe in a Match 38 clash at the iconic R. Premadasa Stadium.
With both teams alre... [3207 chars]",Sri Lanka will take on Zimbabwe in Match 38 of T20 World Cup 2026. The battle is set to take place at the R. Premadasa Stadium in Colombo.,2026-02-19T02:30:06Z,https://crickettimes.com/2026/02/sl-vs-zim-t20-world-cup-2026-match-prediction-who-will-win-todays-game-between-sri-lanka-and-zimbabwe/,886155da4d8507aa363359850196e968,world
Neon green wall discovered in a pitch-black New Mexico cave may be 9 million years old,"Microbial communities hidden deep inside the caves of New Mexico have fascinated scientists who study extreme environments and search for extraterrestrial life. In 2018, the team of scientists at Carlsbad Caverns came across strange green colonies on... [3123 chars]",Rest of World News: Microbial communities hidden deep inside the caves of New Mexico have fascinated scientists who study extreme environments and search for extraterrest.,2026-02-19T02:30:00Z,https://timesofindia.indiatimes.com/world/rest-of-world/neon-green-wall-discovered-in-a-pitch-black-new-mexico-cave-may-be-9-million-years-old/articleshow/128517564.cms,dcdf258fc1a6be62be17401c0c1afc2b,world
"SL vs ZIM Dream11 Prediction Today Match, Dream11 Team Today, Fantasy Cricket Tips, Playing XI, Pitch Report, Injury Update- ICC T20 World Cup 2026, Match 38","The ICC T20 World Cup 2026 will bring an exciting clash to Colombo with Sri Lanka set to square off against Zimbabwe in the thirty-eighth match at R. Premadasa Stadium on 19th February at 3:00 PM IST.
Get the best SL vs ZIM Dream11 prediction, fantas... [3840 chars]","Get the best SL vs ZIM Dream11 prediction, fantasy cricket tips, probable playing XI, and match insights for the 38th match of the ICC T20 World Cup 2026. Expert analysis and more.",2026-02-19T02:30:00Z,https://cricketaddictor.com/fantasy-cricket/sl-vs-zim-dream11-prediction-today-match-dream11-team-today-fantasy-cricket-tips-playing-xi-pitch-report-injury-update-icc-t20-world-cup-2026-match-38-398817/,f17db55f816c225ccd02d0a044c93f5e,world
Billionaire says 'world-class conman' Epstein duped him,"The billionaire who built a retail empire that included Victoria's Secret and Abercrombie & Fitch has told members of the US Congress he was ""duped by a world-class con man"", close financial adviser Jeffrey Epstein.
Subscribe now for unlimited access... [6056 chars]","Billionaire businessman Les Wexner says he was foolish to trust ""master manipulator"" Jeffrey Epstein, as he denied taking...",2026-02-19T02:28:48Z,https://www.canberratimes.com.au/story/9178783/billionaire-says-world-class-conman-epstein-duped-him/,fce885f87b88c3efb196f2291964fd75,world
"China’s marriage numbers edge higher in 2025, but demographic worries remain","SHANGHAI: Every weekend, a corner of Shanghai’s People’s Park fills with anxious parents on a mission.
Sheets of paper are pinned along the pathways, taped to bags or umbrellas, or laid out on the ground. They list their children’s age, job, details ... [2344 chars]",6.76 million couples tied the knot in China last year – a 10.8 per cent rebound from 2024’s record low – but falling birth rates continue to cast a shadow on the world’s second-most populous nation.,2026-02-19T02:28:14Z,https://www.channelnewsasia.com/east-asia/china-marriages-birth-rate-2025-5933461,14d9ed2f1ceed9c544d2b5a85b851ff9,world
Ryan Garcia says he saved his career by ditching alcohol and getting sober ahead of Mario Barrios world title fight,"RYAN GARCIA says he saved his career by ditching alcohol and getting sober.
Garcia has been open about his struggles with depression in the past – but he caused concern for his wellbeing before fighting Devin Haney in 2024.
He was openly drinking and... [3318 chars]","RYAN GARCIA says he saved his career by ditching alcohol and getting sober.
Garcia has been open about his struggles with depression in...",2026-02-19T02:20:39Z,https://www.thesun.co.uk/sport/38269038/ryan-garcia-saved-career-sober-alcohol-mario-barrios-fight/,441ca004b2e90c57e156cd7ce4f90419,world
Two U.S. Pilots ILLEGALLY ARRESTED in West Africa During Routine Fuel Stop Beg President Trump for Immediate Help,"Two innocent American citizens have been rotting in a brutal, third-world West African prison for nearly two months after being ambushed by a heavily armed military squad during a routine fuel stop.
Now, facing horrific conditions with no end in sigh... [2903 chars]","Two innocent American citizens have been rotting in a brutal, third-world West African prison for nearly two months after being ambushed by a heavily armed military squad during a routine fuel stop.",2026-02-19T02:20:28Z,https://www.thegatewaypundit.com/2026/02/two-u-s-pilots-illegally-arrested-west-africa/,0292ecf0eaeb846f1dabbc1f3f2ad50e,world
"Yesterday match India vs Netherlands result: Varun Chakravarthy, Shivam Dube power IND to big win in T20 World Cup in Ahmedabad","Synopsis
Yesterday cricket match result: Shivam Dube's explosive 66 and Varun Chakravarthy's 3/14 guided India to a 17-run victory over the Netherlands, securing an unbeaten finish in Group A of the T20 World Cup. Dube's all-round performance earned ... [5122 chars]","Yesterday cricket match result: Shivam Dube's explosive 66 and Varun Chakravarthy's 3/14 guided India to a 17-run victory over the Netherlands, securing an unbeaten finish in Group A of the T20 World Cup. Dube's all-round performance earned him player of the match. India now advances to the Super 8 stage, facing South Africa next.",2026-02-19T02:17:00Z,https://economictimes.indiatimes.com/news/new-updates/yesterday-match-india-vs-netherlands-result-varun-chakravarthy-shivam-dube-power-ind-to-big-win-in-t20-world-cup-in-ahmedabad/articleshow/128535046.cms,425488b03bde153d6b114dab8d6b16ec,world
"AI Impact Summit 2026 Live: PM to address opening ceremony at 9.40 am, meet world leaders at noon","A plethora of events is scheduled on the third day of the India AI Impact Summit 2026. At around 9.40 am, Prime Minister Narendra Modi, along with the French President Emmanuel Macron and the United Nations' Secretary General, António Guterres. One-a... [765 chars]","India AI Summit 2026 Live Updates: The Indian AI Summit 2026 steps into its third day. On Thursday, Prime Minister Narendra Modi will address the opening ceremony at Bharat Mandapam along with the French President, Emmanuel Macron and the Secretary-General of the United Nations, António Guterres, around 9.40 am. Following the opening ceremony, the Prime Minister will mark his visit to the India AI Impact Expo 2026 along with several other leaders around 11 am.
At noon, a Leaders' Plenary will be held at the Bharat Mandapam. It will bring together several heads of states, ministers, and senior representatives from multilateral institutions to outline national and global priorities on AI, including governance, infrastructure, and international cooperation. PM Modi will attend the plenary along with several other leaders.
Modi will have a meeting with senior executives from global technology and industry firms at the CEO roundtable event, expected to kick off around 5.30 pm. The Prime Minister will discuss investment, research collaboration, supply chains, and deployment of AI systems. To catch all the live updates on Day 3, follow indiatoday.in.",2026-02-19T02:16:00Z,https://www.indiatoday.in/india/story/ai-impact-summit-live-updates-pm-to-at-around-9-40-meet-world-leaders-at-noon-2870698-2026-02-19,d40233fdcf9e3f77ffd24720e3ddeaa8,world
Salman Agha-Hesson spat sparks outrage as ex-Indian player questions Pakistan’s foreign coach policy: Painful to watch,"Defending a target of 200 runs, Pakistan bowled out Namibia for 97 in 17.3 overs, with Usman Tariq taking a four-wicket haul. Meanwhile, Shadab Khan picked up three wickets. Initially, Pakistan posted 199/3 in 20 overs, with Sahibzada Farhan getting ... [1167 chars]",A former Indian cricketer reacted to Salman Agha's animated exchange with head coach Mike Hesson during Pakistan's T20 World Cup game vs Namibia. | Cricket,2026-02-19T02:15:39Z,https://www.hindustantimes.com/cricket/salman-agha-hesson-spat-sparks-outrage-as-ex-indian-player-questions-pakistan-s-foreign-coach-policy-painful-to-watch-101771465517782.html,5e25d4283cc2ac530e159c4731eee36d,world
"Billionaire Les Wexner says he was 'duped' by adviser Jeffrey Epstein, 'a world-class con man'","NEW ALBANY, Ohio — The billionaire behind the retail empire that once blanketed shopping malls with names such as Victoria’s Secret and Abercrombie & Fitch told members of Congress on Wednesday that he was “duped by a world-class con man” — close fin... [8646 chars]","NEW ALBANY, Ohio — The billionaire behind the retail empire that once blanketed shopping malls with names such as Victoria’s Secret and Abercrombie & Fitch told members of Congress on Wednesday that he was “duped by a world-class con man” — close financial adviser Jeffrey Epstein. Les Wexner also denied knowing about the late sex offender’s crimes or participating in Epstein’s abuse of girls and young women.",2026-02-19T02:06:00Z,https://www.manilatimes.net/2026/02/19/world/americas-emea/billionaire-les-wexner-says-he-was-duped-by-adviser-jeffrey-epstein-a-world-class-con-man/2280834,9b0e8692c43cb2f9aa285a0f03e4feee,world
India is betting big on data centres but is this the best path to success with artificial intelligence?,"For hardware, we should indigenize AI chip design, fabrication, assembly and testing; and for software, we should create our own AI models. This is the only way to guard against being at the mercy of foreign suppliers.
That we form a vast market for ... [2845 chars]","A proliferation of data centres may serve some purposes, but it's unlikely to help India achieve AI sovereignty. That path is far steeper. We need homegrown AI chips, original models and actual innovation based on first principles. Being the world’s data storage or processing hub won’t get us far.",2026-02-19T02:00:53Z,https://www.livemint.com/opinion/online-views/india-data-centres-artificial-intelligence-chips-semiconductors-nvidia-microsoft-llms-models-11771424244902.html,030a512ca4b856d193bc6cd515d06e08,world
"Growing Younger, Together: A Communal Space For Women To Be Themselves","On a warm February afternoon, when the sun hung lazily over Chembur and the air carried the faint scent of gulmohar and petrol, a corner of the Chembur Gymkhana glowed in a sea of red. Laughter rose above the hum of traffic. Strangers might have mist... [4786 chars]","For many of these women, their world once revolved entirely around others. Now, twice a week, it revolves around themselves, their health, their laughter, their friendships",2026-02-19T02:00:21Z,https://www.outlookindia.com/national/growing-younger-together-a-communal-space-for-women-to-be-themselves,c57077d4890b95e52d2eed39394a7b09,world
Watch Unitree's G1 unleash a kung fu robot frenzy,"Chinese robotics leader Unitree took full advantage of the nation’s Lunar New Year celebrations this week to show off the impressive skills of its G1 humanoid robot.
A video (top) of the event shows numerous G1 robots participating in what Unitree de... [1932 chars]",Chinese robotics leader Unitree took full advantage of the nation’s Lunar New Year celebrations this week to show off the impressive skills of its G1 humanoid robot. A video (top) of the event shows numerous G1 robots participating in what Unitree described as “the world’s first fully autonomous humanoid kung fu performance.” There’s a spot […],2026-02-19T02:00:00Z,https://www.digitaltrends.com/computing/watch-unitrees-g1-unleash-a-kung-fu-robot-frenzy/,70f0094e8df8ad96e59fcb2981152ea8,world
"Ramadan Sehri, Iftar and Roza Dua you should recite this holy month - Meaning, significance and full translation","Synopsis
Ramadan 2026: Ramadan, also referred to as Ramzan, Ramzaan, or Ramazan, begins in India on Thursday, February 19, following the moon sighting. During this holy month, Muslims across the world recite Ramadan Sehri, Iftar and Roza Dua. Here we... [4777 chars]","Ramadan 2026: Ramadan, also referred to as Ramzan, Ramzaan, or Ramazan, begins in India on Thursday, February 19, following the moon sighting. During this holy month, Muslims across the world recite Ramadan Sehri, Iftar and Roza Dua. Here we have compiled Suhoor, Iftar and Roza Dua with their meanings, translation and significance.",2026-02-19T02:00:00Z,https://economictimes.indiatimes.com/news/new-updates/ramadan-sehri-iftar-and-roza-dua-you-should-recite-this-holy-month-meaning-significance-and-full-translation/articleshow/128534107.cms,45704a308b986b5c9ebbd8ed81a3a5ac,world
North Korea unveils new nuclear-capable rocket launcher,"North Korean leader Kim Jong Un oversaw the formal unveiling of a huge multiple rocket launcher that can fire nuclear warheads, state media said Thursday.
At a ceremony on Wednesday, Kim gave a speech touting the new 600-mm multiple launch rocket sys... [2196 chars]","North Korean leader Kim Jong Un oversaw the formal unveiling of a huge multiple rocket launcher that can fire nuclear warheads, state media said Thursday. At a ceremony on Wednesday, Kim gave a speech touting the new 600-mm multiple launch rocket system as unique in the world and said it…",2026-02-19T02:00:00Z,https://japantoday.com/category/world/n.-korea-unveils-new-nuclear-capable-rocket-launcher,f5c9a442c42a7ea3ee18de00f0092904,world
"'The IPL Was First...': Cricket Australia Provides Big Update On Cummins, Hazlewood","Cricket Australia selector Tony Dodemaide explains Pat Cummins and Josh Hazlewood's absence from T20 World Cup.
Cricket Australia selector Tony Dodemaide has said that had the Indian Premier League been scheduled before the T20 World Cup, the famed d... [1601 chars]",Cricket Australia selector Tony Dodemaide explains Pat Cummins and Josh Hazlewood's absence from T20 World Cup.,2026-02-19T01:58:50Z,https://www.news18.com/cricket/the-ipl-was-first-cricket-australia-provides-big-update-on-cummins-hazlewood-ws-l-9916463.html,435d9a010f7ee7c26c95db1877666eea,world
